portfolio_id,return
PF00014902,36182.06202320616
PF00014904,45007.31930205264
PF00015332,59338.247002164986
PF00015335,51833.73019301409
PF00015343,31411.973011201157
PF00015344,79097.86753583577
PF00015345,58219.892893385164
PF00015405,100546.08111464762
PF00015510,41354.28806972437
PF00012638,55364.52165601559
PF00012639,49473.43957541259
PF00012643,85245.01763332174
PF00012648,38623.98611476518
PF00012650,36448.95598139796
PF00012653,46339.015081484366
PF00012657,51253.50337707019
PF00012658,57304.202945381556
PF00013194,62164.522625860416
PF00013213,60806.29175056566
PF00013215,50350.09038348039
PF00013217,44617.35654669143
PF00013229,42675.884202539106
PF00013233,327781.9170241183
PF00013239,86523.02754975563
PF00013243,39090.39831090534
PF00014128,35480.81037297898
PF00014260,97922.93419855468
PF00014363,50225.86218651053
PF00014365,83961.5825501681
PF00014367,22670.13145898378
PF00014368,35500.040423883176
PF00014372,42984.47663309911
PF00014379,284316.5439501728
PF00014380,54970.59386648472
PF00014381,50863.32160634602
PF00014383,52608.090862733865
PF00014385,30450.219517990914
PF00014387,50255.447106069936
PF00014395,224702.03978019353
PF00014397,69030.61723746914
PF00014400,42984.490690965766
PF00014401,17948.533971231016
PF00014581,16205.595559584253
PF00014582,19934.08443135548
PF00012645,45457.622418243714
PF00012927,42847.77526883588
PF00012987,51545.346570097325
PF00012998,70005.48706269267
PF00013006,62058.03084446965
PF00013007,38318.84046772506
PF00013008,68604.3474413778
PF00013018,81833.13304445278
PF00013023,109796.91204467298
PF00013036,62058.04340377094
PF00013190,39934.49031808659
PF00013205,40533.89029937361
PF00013208,47023.387562725
PF00013225,43057.07025448067
PF00013226,54411.814551445415
PF00014138,51652.761190514146
PF00014139,54905.58306437064
PF00014702,46299.85356103952
PF00014705,150899.55918910986
PF00014710,24137.55556361095
PF00014714,37976.878847406384
PF00014719,49316.23789719262
PF00015516,155495.29540587758
PF00015529,-51577.04779908177
PF00015534,57182.337276434555
PF00012891,69237.07684350203
PF00012899,105450.58838438024
PF00012902,56653.54107914014
PF00012912,89160.41664378617
PF00012913,108258.7486437599
PF00012935,68492.57868878971
PF00012937,89915.46020847432
PF00012938,107986.47073803442
PF00012939,50692.01872000462
PF00012949,43083.84612770156
PF00013166,40533.74174494704
PF00013248,49800.98701540016
PF00013249,40692.25702029905
PF00014050,360723.087535408
PF00014053,348608.85865595605
PF00014159,48261.86082053428
PF00014162,36664.931416223415
PF00014163,38472.13121064169
PF00014164,41757.949018774125
PF00014258,53176.34716614976
PF00014259,90562.38218471616
PF00014893,29207.869918492823
PF00014951,209330.43079924324
PF00014953,43036.86391774399
PF00014955,37573.29396939511
PF00014958,93715.96460443713
PF00014963,32169.57983930013
PF00013262,45093.34753761234
PF00013278,146000.57153654963
PF00013280,51203.43979189502
PF00013282,42675.90932110444
PF00013284,42675.90932110444
PF00013285,37241.514999722436
PF00013296,54525.11805030314
PF00013299,45485.15997113185
PF00013300,132357.22297031718
PF00013303,44950.35952724257
PF00013304,107248.80747922644
PF00013326,47182.42107749934
PF00013345,42819.037641405484
PF00013357,40761.00390589673
PF00013358,50240.54727009864
PF00013377,40597.65161722084
PF00013378,42819.06275996337
PF00014375,43982.81732221694
PF00014376,57277.23617351164
PF00014378,412049.426884096
PF00014427,30477.77245810455
PF00014434,218710.60408567375
PF00014436,41758.345579062625
PF00015016,33597.6184328094
PF00015021,38808.03709674955
PF00015023,39765.4425353941
PF00015024,36991.78127746599
PF00015026,36287.806153717735
PF00015033,57385.25112992625
PF00013114,114487.13876338306
PF00013122,43642.29492833292
PF00013127,46206.3688566077
PF00013143,68273.24554899984
PF00013152,73108.43279877606
PF00013168,104644.06653558511
PF00013185,72278.45721644264
PF00013192,36833.22949326482
PF00013201,47658.779569138904
PF00013202,183219.91861545102
PF00013318,241490.11273899215
PF00013319,106134.43740898272
PF00013321,42566.41555795758
PF00013329,92622.05498829849
PF00013330,55451.977318698904
PF00014096,34517.15289038317
PF00014097,200563.06777218377
PF00014100,39589.66658497803
PF00014103,11833.316762731936
PF00014105,24972.50480978806
PF00014108,59624.06042681606
PF00014109,39927.379373569805
PF00014656,44032.48956331815
PF00014887,391216.0660645984
PF00014888,44848.852626939755
PF00014906,9178.108116376805
PF00014907,69592.69460000344
PF00014908,77450.9048294369
PF00014909,45078.586068517565
PF00014910,36197.3888540728
PF00014912,81041.71494247497
PF00014918,-18359.102247708914
PF00014975,37583.73055261161
PF00013382,55452.08573949374
PF00013383,48629.40426405361
PF00013384,48312.51882967195
PF00013389,40741.68211365315
PF00013393,53986.44327634488
PF00013435,43316.401950982814
PF00013438,51904.243053114034
PF00013443,63827.80208443788
PF00013445,44473.31999546701
PF00013467,39270.312078538336
PF00013468,272717.0883999632
PF00014327,43982.668411199076
PF00014328,64992.18747588382
PF00014329,57157.61893349761
PF00014331,34500.47715625398
PF00014340,50074.648958629004
PF00015526,671490.8502520898
PF00012668,62071.30058652551
PF00012669,71414.0345202487
PF00013171,74674.11300792903
PF00013178,59768.84347835882
PF00013183,45394.129839604524
PF00013184,43084.20754117629
PF00013399,53213.414473979
PF00013400,77516.66197257885
PF00013402,48768.28043193695
PF00013404,37348.3912487656
PF00013418,44849.99072511956
PF00013419,47455.156213552356
PF00013530,51054.06246531976
PF00013533,39230.899458325286
PF00013755,40926.64771939609
PF00013757,322817.9806225538
PF00013762,116623.99089710106
PF00013765,160145.0305401876
PF00014012,45812.25517409354
PF00015288,70198.50612983054
PF00015289,36197.546689963674
PF00015472,1219.5602458820142
PF00015477,84078.10727112468
PF00015596,130235.866282363
PF00015597,189241.59150033645
PF00015598,76943.05672209115
PF00015602,21122.250207555557
PF00015603,33524.38019713268
PF00015605,73111.72764978014
PF00015622,74991.7646611292
PF00013570,53198.935643777135
PF00013596,45726.55322038151
PF00013659,68839.06347128753
PF00013663,38094.229939620374
PF00013667,42428.135684478024
PF00013668,51805.8696864807
PF00013672,41684.93530628927
PF00013680,42959.996593986616
PF00013684,100525.09448429436
PF00014025,60461.147832714974
PF00014026,54029.84788149749
PF00014027,39808.46267272799
PF00014039,36248.39289389797
PF00013730,43331.17447512648
PF00014513,45415.62586368534
PF00014514,69822.94222387645
PF00014516,26257.97930810616
PF00014523,44387.17206666961
PF00014527,46016.93949358484
PF00014528,364045.0371396687
PF00014532,31049.682391454404
PF00015171,30309.892855234666
PF00015172,-214751.0407970103
PF00015174,48057.13628744549
PF00015175,101519.00596440562
PF00015176,186346.66007322367
PF00015180,23120.47331899594
PF00015181,28389.13664167026
PF00015182,29949.237429033037
PF00013536,44382.90386695871
PF00013537,179759.10200759713
PF00013538,97157.44591249165
PF00013545,39795.02808173365
PF00013546,37455.592632152
PF00013722,55949.251764817134
PF00013728,38927.29797114226
PF00013840,53182.90140616141
PF00013890,60802.564927966705
PF00013896,35128.40710614718
PF00014237,69283.00087372455
PF00014240,37112.42751282394
PF00014058,29632.0315445934
PF00014059,22910.659546045405
PF00014068,32065.655307097157
PF00014073,33441.6375592165
PF00014076,39811.667734981
PF00014082,71866.07141467987
PF00012515,41517.35343494293
PF00013499,39230.88689904262
PF00013504,64609.770840337806
PF00013505,42629.6395458533
PF00013506,104646.44262310994
PF00015044,682934.3801413024
PF00015052,57549.62958483034
PF00015057,35508.8514869663
PF00015067,413457.3935816265
PF00014177,47412.85223137513
PF00014151,76039.22544569618
PF00014152,51610.36996940011
PF00014153,60504.92968128335
PF00014156,37313.82846928957
PF00014157,37198.68853774403
PF00014158,36267.97409107619
PF00014181,75214.45795794873
PF00014182,12603.152248580403
PF00014186,75904.18741559415
PF00014188,75664.32271624617
PF00014190,76730.8594394188
PF00014221,33580.7336274246
PF00014222,39451.340801187325
PF00014226,39494.05745798182
PF00014247,445660.85310649296
PF00012828,87763.49056118193
PF00013809,67837.01471739565
PF00013811,42137.60634020611
PF00013928,77241.80925741536
PF00013933,84132.85762888058
PF00014502,43839.135475179246
PF00014503,46493.37051639475
PF00014533,9434.467516167138
PF00014536,47702.56582329201
PF00014538,20140.91694241455
PF00014541,46306.09504889191
PF00014543,62459.175393384045
PF00014544,38525.2784795215
PF00014649,28135.154055128096
PF00014653,49316.08357329532
PF00014843,52890.75784932165
PF00014846,94089.99288355422
PF00014850,25079.259484845363
PF00014856,212943.34468628996
PF00014859,28266.364462546375
PF00014863,29223.741484599646
PF00014864,65925.56787057458
PF00014882,22417.29001086999
PF00014885,138714.84020535176
PF00014886,268255.9180344727
PF00014991,36180.43823233177
PF00014993,29757.80167586823
PF00015094,94301.55013017773
PF00012546,36851.904554020744
PF00012549,39270.42028505918
PF00012550,41072.740356728544
PF00012555,109711.75570565983
PF00012556,68716.18638194284
PF00012562,39796.47769652911
PF00012573,49153.83410926693
PF00012574,44370.28592127377
PF00012580,68146.11154359892
PF00012581,44560.97216231839
PF00012584,87917.45440318996
PF00012725,40501.14483676691
PF00012738,43287.72865374919
PF00012742,51466.29143144927
PF00012743,85747.66943669273
PF00014518,73094.15672616746
PF00014521,30976.36680931337
PF00014593,38035.83874294725
PF00014690,16935.06666628904
PF00014691,33302.31324750158
PF00014734,62545.507469068434
PF00014740,25650.05427712702
PF00014741,31985.855537146665
PF00014780,68770.72765125007
PF00014785,46722.02441145717
PF00014790,53001.91143843838
PF00014793,76970.5002574405
PF00014794,19244.93509624871
PF00012495,65384.57542150367
PF00012520,53412.65886530905
PF00012521,38358.69953769605
PF00013407,53545.00818990908
PF00013408,40502.47930136954
PF00013412,52260.86380003126
PF00013417,51803.27221334503
PF00013423,40566.022780810854
PF00013430,65518.42652652946
PF00014657,48230.35550192537
PF00015155,61224.6921599922
PF00015211,28813.65586499152
PF00015213,10346.53453607506
PF00015219,201475.20934557723
PF00015533,40844.110415501076
PF00015551,22860.456344366125
PF00015552,27925.75050437969
PF00015566,-3202.410262819903
PF00013834,74598.59909102951
PF00013837,76759.3789124111
PF00014440,57904.85608195645
PF00014442,321962.43744141713
PF00014444,39892.080009095946
PF00014446,423376.19793445815
PF00014551,41368.77472260092
PF00014552,38789.72299281811
PF00014555,69136.51367181282
PF00015635,36214.7032205689
PF00014899,84599.2076398838
PF00014927,54118.88431014337
PF00014928,38146.243394529265
PF00014929,36753.89147260895
PF00014933,47333.99997754716
PF00014934,22608.171292243518
PF00014935,15817.60232626771
PF00014940,73110.63907515563
PF00014945,134995.9016489894
PF00014968,77943.69050984307
PF00014971,184872.41293291576
PF00015084,81976.90930162696
PF00015085,-5602.386068915319
PF00015088,-9972.091904532961
PF00012964,101027.6789997606
PF00013860,62917.18249081733
PF00012975,153433.28200046913
PF00012976,93040.07762223897
PF00013972,56158.754883749985
PF00014416,124881.84314190161
PF00015124,51370.363079705734
PF00015125,36245.58954684097
PF00015127,61760.817026763696
PF00015128,36194.27763310984
PF00015129,36204.026551848976
PF00015137,61381.92022262333
PF00015153,303405.0773074718
PF00015154,36298.79280754233
PF00015186,84616.3475496084
PF00015225,31793.25172090484
PF00015232,-72914.88101681696
PF00015236,61512.39727188768
PF00015241,59780.65198165009
PF00015244,36313.678629519796
PF00013815,73694.82438922608
PF00013816,82008.36929139562
PF00013824,66735.99865649884
PF00013929,30376.797481577047
PF00013931,54933.36365866889
PF00013932,58635.25649617656
PF00014659,55887.72277762123
PF00014661,67785.66906066537
PF00014662,47295.30920961294
PF00014721,86118.17077518575
PF00014668,31723.461685730945
PF00014669,33302.31094935601
PF00014723,25406.981151195556
PF00014725,30916.07906315094
PF00014727,31913.157788844936
PF00014841,101453.370912849
PF00014942,64388.67917667653
PF00012760,36621.062004351705
PF00012762,48270.79400516047
PF00012764,46939.05809079301
PF00012776,45896.39529265009
PF00012783,105547.67248515578
PF00012786,78563.49057500933
PF00012787,39414.42376523386
PF00012790,98273.79211962785
PF00012794,39280.83350357298
PF00012814,46592.52515233164
PF00012815,37868.89573910575
PF00013876,35642.72792492265
PF00013881,75708.7476039182
PF00013882,40768.16749776507
PF00015250,19978.295873927065
PF00015251,-72237.56811686988
PF00015264,25507.347131191706
PF00015266,88512.09588605269
PF00015541,35965.205488983396
PF00015556,39571.98034627066
PF00015557,39793.40987697086
PF00015562,36371.317129754934
PF00015563,75604.6039789395
PF00013264,86523.04010902712
PF00013269,55413.057014231024
PF00013274,44207.52539322678
PF00013292,42334.70605982165
PF00015120,55968.80750227992
PF00015122,81245.85733458729
PF00015123,-9027.598433147936
PF00015132,57468.168592356065
PF00015134,92630.91554760667
PF00015298,35004.41809073106
PF00015443,477852.20970038127
PF00015512,59301.6470512133
PF00014607,73094.3189391903
PF00014608,52601.87985107192
PF00014613,192248.85588251177
PF00014614,41581.24721860297
PF00014682,61298.35777910738
PF00014683,52290.906891874954
PF00014685,38581.89249233156
PF00014686,76531.8890598885
PF00014688,36941.00027643986
PF00015002,80866.60581603681
PF00015004,39387.615159201974
PF00015007,31365.671680449785
PF00015008,73110.74838275035
PF00015010,77943.78944714688
PF00015630,36217.02959626982
PF00013823,44745.488505321984
PF00014695,59098.05110351689
PF00015001,22608.321510211998
PF00015005,-1215.3053630272466
PF00015012,32973.54002944161
PF00015013,79934.45607405822
PF00015296,66541.31571742022
PF00015299,59364.99071184272
PF00015300,36297.759946708095
PF00015312,18465.322611224714
PF00015314,40674.00186461483
PF00015315,239582.50874242565
PF00013997,78929.67749418064
PF00014004,65877.79196629643
PF00014453,57530.35359077163
PF00015494,-41045.00776770081
PF00015498,55903.01493532257
PF00013077,46810.97924013714
PF00013088,99696.05758741789
PF00013090,105932.495414347
PF00013091,143629.3286379061
PF00013100,66086.94352112114
PF00013102,46773.629893672536
PF00013106,58609.19056811415
PF00013108,86233.66187092253
PF00013109,150033.39914733515
PF00013111,193966.2282151669
PF00013115,149455.03923791068
PF00013116,61788.160460454936
PF00013117,48272.187856933386
PF00013126,78119.00602643567
PF00013140,46013.224052258345
PF00015445,31434.44228608407
PF00015457,76409.62289266229
PF00015458,82609.64975231566
PF00015459,62056.96331167176
PF00015462,37981.5350666705
PF00015468,262941.1510421281
PF00015471,43400.6333778093
PF00015637,36448.81082461687
PF00013894,55656.323271397494
PF00015295,73111.19299509077
PF00015380,33127.961858421935
PF00015479,430704.47127098433
PF00015540,96238.41666845487
PF00013153,77521.84115484514
PF00013157,62342.71585064264
PF00013521,57481.10874166681
PF00013524,67229.36137532118
PF00015324,36201.31784044046
PF00015327,120035.11006414116
PF00013486,43788.305877142906
PF00013491,61105.5402846999
PF00013493,139807.88143988108
PF00013494,49214.6973915981
PF00013495,206348.65985259798
PF00013500,258143.88957392317
PF00013507,139275.41663163324
PF00013508,77592.06075695637
PF00013510,71624.55213220342
PF00013513,45551.5381969354
PF00013518,51449.35011881985
PF00013608,44072.16759210759
PF00013617,63919.57612473164
PF00013618,56224.14318744777
PF00015307,419277.63979085046
PF00015308,453704.37409278203
PF00015377,33801.03853536108
PF00015378,54573.97769157113
PF00015379,73111.36525883328
PF00015383,232439.12361269273
PF00015385,68297.00278280237
PF00015572,58374.72418259368
PF00013315,49674.576199256306
PF00013323,79028.02670661321
PF00013324,42819.02508211909
PF00013820,38403.31521987082
PF00013861,259118.9904501158
PF00013864,67878.84848287991
PF00015075,246273.87192754523
PF00015077,259586.03547665905
PF00015078,37203.45411435362
PF00015079,59682.15754469076
PF00015098,-16470.886988371458
PF00015099,-70728.2368951858
PF00015102,27868.948979259556
PF00015105,146976.14207179446
PF00015106,91880.21583190002
PF00015109,56916.01902474505
PF00015112,73110.92471185925
PF00015388,-83673.0835604633
PF00015393,76083.69277578867
PF00015394,27082.24619887847
PF00013642,43540.81913935402
PF00013645,48678.82017308439
PF00013647,57965.87251918933
PF00013650,46052.274976270615
PF00013655,202305.8166925004
PF00013669,42502.07552139055
PF00013679,227269.02335005385
PF00013694,43054.95708835319
PF00013702,49578.99578483212
PF00013707,51812.20172677015
PF00013768,45113.91358578907
PF00013771,37060.32999365699
PF00013773,82576.56532573672
PF00014451,31175.565659314318
PF00014457,76657.93203046535
PF00014459,36640.06298261912
PF00014460,38603.55662900159
PF00014461,37165.99878075536
PF00014606,31650.78669693546
PF00015422,15164.902226855113
PF00015484,73111.5410969192
PF00015485,24708.14019289748
PF00013044,66342.08723037862
PF00013048,58209.64413512841
PF00013055,44310.470177484356
PF00013056,40533.56478557202
PF00013748,57383.11948191333
PF00013060,63530.69356146072
PF00013065,122492.99144512867
PF00013749,39390.43778129397
PF00013842,44073.33956598841
PF00013845,64314.11055462957
PF00014165,75208.04291634516
PF00014167,46741.98165401527
PF00014168,60786.12712177291
PF00014169,76916.20674283936
PF00014171,70850.58706685372
PF00014173,131693.00464847276
PF00014343,38185.00113507341
PF00015446,28205.790474673235
PF00015447,9015.3945909646
PF00015452,28361.99741457296
PF00015454,44376.17131913618
PF00012688,47152.56291391176
PF00012689,42468.65534417991
PF00012690,74774.10406286102
PF00012695,52895.56083269565
PF00012697,47457.18678293246
PF00012698,47800.68939682693
PF00012709,41542.36749214578
PF00012710,37290.481268158335
PF00012721,56864.998298196566
PF00012727,38969.76793214061
PF00013421,81563.75976395846
PF00013448,39387.57161288251
PF00013453,40230.17219841605
PF00015361,36196.511507974166
PF00013914,34489.006139281206
PF00013916,35879.9816114765
PF00013918,50508.71962763141
PF00013920,58908.244811039905
PF00013921,53644.97653046544
PF00013923,37568.420692308944
PF00013925,38345.42339102394
PF00013926,36245.66609802206
PF00014193,47343.86082241622
PF00014194,46059.10605972913
PF00014197,32828.34893726712
PF00014198,103001.62893059089
PF00014199,27034.381411183822
PF00014209,62574.044056194056
PF00014210,109185.10564612426
PF00014212,65852.8833002473
PF00014213,62458.6335047434
PF00014214,116603.8459655411
PF00014215,96165.96528747944
PF00014346,37092.12883870577
PF00014493,-46322.71053749507
PF00014497,30613.095924030113
PF00012598,42123.97337142193
PF00012619,53117.20439186536
PF00012841,36156.111270956164
PF00012857,44438.52179016026
PF00012859,54290.48853113791
PF00012861,49127.76058434586
PF00012863,57637.30088825188
PF00012864,48090.108692820526
PF00013083,75149.937973074
PF00013084,44790.79485206275
PF00013134,45026.00234795883
PF00013373,53344.420022991464
PF00013375,39428.818501893504
PF00012540,583174.8760522245
PF00012545,97251.89514889591
PF00012566,39342.167211933986
PF00012569,43360.1330846304
PF00012605,47062.901915875635
PF00012630,47062.91268097559
PF00012632,60316.70262841991
PF00012635,42250.84203563419
PF00012636,37340.29850857311
PF00013743,48679.09207961901
PF00014352,39047.45157161985
PF00014354,57149.02367044308
PF00014403,43986.11569924996
PF00014418,59304.33804086471
PF00014422,9434.288521930775
PF00014473,126004.89988513262
PF00014474,40127.976853369706
PF00014475,106607.89494497853
PF00014478,42356.51154251767
PF00014479,43839.122915900305
PF00014487,47699.25488668867
PF00014488,366108.2023299427
PF00014548,6431.771755443493
PF00014550,33574.57368423646
PF00014586,58713.488414641244
PF00014588,84901.71888815462
PF00014589,84901.71888815462
PF00014590,85329.22993300825
PF00013074,43133.95015105979
PF00013370,56443.20371306743
PF00013472,51584.516805890395
PF00013475,41274.20026685653
PF00013477,42267.784388383916
PF00013479,42515.16974488301
PF00013485,73607.84233499224
PF00013526,40786.75207757867
PF00013527,46222.0586530464
PF00013632,73449.21070959074
PF00013639,243251.1124406628
PF00015489,48749.67728583416
PF00015490,59351.07525288912
PF00012750,38136.92603642539
PF00012755,48692.38574133292
PF00012929,49761.68578772896
PF00012931,61184.2761785625
PF00012943,54894.44179280693
PF00012944,101365.34782560552
PF00012945,59895.5100006289
PF00012950,66516.51479196198
PF00012968,82351.85295798525
PF00012969,37979.50796043276
PF00012982,81129.78630014785
PF00012991,86632.24662585033
PF00012992,54709.99446920521
PF00012994,47908.06909222534
PF00013001,99693.10949271652
PF00013002,55509.443366169566
PF00013251,50927.51106026424
PF00013252,44414.90061364757
PF00012528,102465.9581198537
PF00012529,118016.09185911513
PF00012532,39388.752836784515
PF00012564,45780.595559467605
PF00012578,46500.45733130757
PF00012583,53412.782780598136
PF00012592,99654.92437900082
PF00012596,49881.594077847054
PF00012600,40051.63859156663
PF00012622,90515.40305608377
PF00012623,38523.671139603524
PF00012626,115728.63746636655
PF00012627,36609.908631988124
PF00013602,57298.81264620575
PF00013603,100641.03082833569
PF00013606,45871.454851254966
PF00012603,52672.518135462386
PF00012606,57863.25632025839
PF00012678,48978.75924653394
PF00012715,42773.93799086735
PF00012718,40909.7218320388
PF00012837,87447.4020682188
PF00012838,46239.54714653357
PF00012839,52272.37413478114
PF00012840,51511.5550846831
PF00012850,57031.24777728598
PF00012856,39618.93592885467
PF00012978,59897.8454683877
PF00012986,38869.05143494431
PF00012988,50381.373346793574
PF00012989,39711.027427666384
PF00013016,42017.45441198818
PF00013026,57851.15392477538
PF00013028,60018.13220900866
PF00013029,42235.29575493116
PF00013030,128625.84248371836
PF00013620,57540.69625971073
PF00013032,55204.14215740311
PF00013625,48675.680660155704
PF00013629,52428.025042412206
PF00013651,83878.78986414167
PF00013652,82657.80854065059
PF00013777,36749.29850923662
PF00013253,13860.82225620865
PF00013259,97598.33066208681
PF00013272,38929.35066743308
PF00013289,55711.90094905361
PF00013310,56100.7552666829
PF00013311,40579.15343779131
PF00013474,36581.168150040794
PF00013807,44822.561791421394
PF00013996,72234.88515221077
PF00014000,16611.262328120938
PF00014008,58060.40963073339
PF00014010,76155.54952679761
PF00014013,73537.89575381954
PF00014015,46803.383660694715
PF00014018,53354.35156137637
PF00013795,52766.10847475765
PF00013829,48852.375096920565
PF00013902,53035.219233414275
PF00013903,41249.73091943983
PF00013905,93069.60683850349
PF00013936,247475.10546295354
PF00013937,56537.55090697686
PF00013938,85905.8996055221
PF00013946,56546.18861670638
PF00013948,373685.6869171947
PF00013949,256227.82928196754
PF00013971,56140.44214665957
PF00014088,56522.11702158525
PF00014089,75080.58694551323
PF00014091,51806.670914537106
PF00014430,43986.12825852891
PF00014432,33834.44433651101
PF00014465,63204.96273955141
PF00014643,169953.6213270691
PF00014644,82132.96995200161
PF00014645,30976.544783423033
PF00014717,13809.158871024727
PF00014757,-2773.661299590651
PF00014750,58904.60711044318
PF00014751,51858.076954817276
PF00014752,54653.94562554514
PF00014754,40223.655713273794
PF00014756,20019.37304925748
PF00014769,57685.724849814826
PF00014772,52309.33817394482
PF00014774,26790.587992101504
PF00014777,29187.608335216282
PF00014826,18498.449408635122
PF00015291,147658.6203114296
PF00013540,231944.26910075048
PF00013541,44359.93978988823
PF00013543,209630.63725622455
PF00013544,58749.29105064295
PF00013742,38748.852539034946
PF00014031,83072.99519442736
PF00014093,34244.741335450635
PF00014118,51806.6834738235
PF00014120,75630.94334753764
PF00014123,44615.43333378735
PF00014127,45956.15677951758
PF00014147,52216.647898528696
